NEIGHBORHOOD,BOROUGH,BLOCK,LOT,MULTI-LOT,DATE,PRICE,LOT AREA,LOT FRONTAGE,LOT TYPE,ZONING 1,ZONING 2,OVERLAY 1,OVERLAY 2,SPECIAL DISTRICT,MIH/VIH,BASE FAR,BASE ZFA,PPZFA,LOT FRONTAGE CATEGORY,OUTLIER,PRICE LAGGED
Downtown Brooklyn,Brooklyn,2062,"1, 24, 18, 19, 21, 17",Yes,2024-08-28,62500000,23164,338.14,Corner,C6-4,,,,DB,,10.0,402709,155,>45 feet,False,
Downtown Brooklyn,Brooklyn,167,8,No,2024-08-20,3125000,1424,19.96,Interior,C6-4 ,,,,DB,,10.0,14240,219,≤25 feet,False,62500000.0
Bedford-Stuyvesant,Brooklyn,1737,42,No,2024-08-16,4575000,4375,137.5,Corner,R7D,C2-4 ,,,,MIH,5.6,18338,249,>45 feet,False,3125000.0
Maspeth,Queens,2557,30,No,2024-08-16,65000000,40037,398.0,Corner,M2-1,,,,,,2.0,42858,420,>45 feet,False,4575000.0
Cobble Hill,Brooklyn,284,1,No,2024-08-16,18000000,33108,230.0,Interior,R6,,,,,,2.43,140512,463,>45 feet,False,65000000.0
Bushwick,Brooklyn,3210,"16, 17, 18, 19, 20, 21",Yes,2024-08-15,1225000,15000,150.0,Interior,M1-5/R7D,,,,MX-22,MIH,5.6,84000,83,>45 feet,False,18000000.0
Pelham Bay,The Bronx,4197,"28, 129",Yes,2024-08-15,7000000,3218,123.0,Corner,R7-1,,,,,,4.0,12872,95,>45 feet,False,1225000.0
Hunts Point,The Bronx,2771,219,No,2024-08-15,3500000,14300,243.0,Corner,M3-1,,,,,,2.0,28600,122,>45 feet,False,7000000.0
Bronxdale,The Bronx,4286,40,No,2024-08-12,7905000,12678,201.63,Corner,C4-4,,,,,,4.0,102106,77,>45 feet,False,3500000.0
East New York,Brooklyn,4167,25,No,2024-08-07,4250000,11390,243.92,Corner,R7A,C2-4,,,,MIH,4.6,52394,81,>45 feet,False,7905000.0
